timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6
2026-01-22 07:15:00,8.0,0.093,0.109,0.138,0.11,0.23,402.3,0.27,402.3,0.29,477.5,0.23,477.5,0.45,2026-01-22 07:15:00,1.0,0.0,1.0,24.7,39,8.0,0.45,0.093,0.109,0.138,0.11,39.0,24.7,1.0012,0.9999000099990001,0.38998050194980505,0.12295056384000001,7,15,3,0.9469301294951057,-0.3214394653031616,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.265986323710904
2026-01-22 07:20:00,21.0,0.131,0.16,0.199,0.17,0.31,421.6,0.38,421.6,0.41,485.2,0.35,485.2,0.66,2026-01-22 07:20:00,1.0,0.0,1.0,24.7,39,21.0,0.66,0.131,0.16,0.199,0.17,39.0,24.7,1.0012,0.9999000099990001,0.38998050194980505,0.32274523008,7,20,3,0.9396926207859084,-0.3420201433256687,8.0,0.0,0.0,0.0,0.0,4.833333333333333,8.542052836799048
2026-01-22 07:25:00,29.0,0.158,0.188,0.244,0.209,0.37,426.3,0.44,426.3,0.49,497.2,0.42,497.2,0.799,2026-01-22 07:25:00,1.0,0.0,1.0,24.7,39,29.0,0.799,0.158,0.188,0.244,0.209,39.0,24.7,1.0012,0.9999000099990001,0.38998050194980505,0.44569579392,7,25,3,0.9320078692827986,-0.3624380382837014,21.0,8.0,0.0,0.0,0.0,9.666666666666666,12.53262409340784
2026-01-22 07:30:00,52.0,0.211,0.268,0.333,0.292,0.48,438.6,0.61,438.6,0.65,513.0,0.57,513.0,1.104,2026-01-22 07:30:00,1.0,0.0,1.0,24.7,39,52.0,1.104,0.211,0.268,0.333,0.292,39.0,24.7,1.0012,0.9999000099990001,0.38998050194980505,0.7991786649599999,7,30,3,0.9238795325112867,-0.3826834323650897,29.0,21.0,8.0,0.0,0.0,18.333333333333332,20.165977949672232
2026-01-22 07:35:00,57.0,0.229,0.277,0.357,0.312,0.53,432.3,0.64,432.3,0.71,503.2,0.62,503.2,1.175,2026-01-22 07:35:00,95.0,310.2,45.0,25.7,16,57.0,1.175,0.229,0.277,0.357,0.312,16.0,25.7,0.9972,0.4736837119118822,0.11789469695295057,0.8725228761599999,7,35,3,0.9153114791194472,-0.40274668985873713,52.0,29.0,21.0,0.0,0.0,27.833333333333332,23.025348350604094
2026-01-22 07:40:00,63.0,0.243,0.3,0.392,0.335,0.56,434.4,0.69,434.4,0.76,515.5,0.65,515.5,1.27,2026-01-22 07:40:00,95.0,310.2,45.0,25.7,16,63.0,1.27,0.243,0.3,0.392,0.335,16.0,25.7,0.9972,0.4736837119118822,0.11789469695295057,0.9643673894399999,7,40,3,0.90630778703665,-0.42261826174069933,57.0,52.0,29.0,0.0,0.0,38.333333333333336,22.141966187912644
2026-01-22 07:45:00,76.0,0.285,0.359,0.464,0.401,0.65,438.3,0.82,438.3,0.89,520.9,0.77,520.9,1.509,2026-01-22 07:45:00,95.0,310.2,45.0,25.7,16,76.0,1.509,0.285,0.359,0.464,0.401,16.0,25.7,0.9972,0.4736837119118822,0.11789469695295057,1.1633638348799997,7,45,3,0.8968727415326884,-0.44228869021900113,63.0,57.0,52.0,8.0,0.0,49.666666666666664,20.877420019405342
2026-01-22 07:50:00,86.0,0.302,0.391,0.495,0.433,0.68,444.3,0.88,444.3,0.95,521.2,0.83,521.2,1.621,2026-01-22 07:50:00,95.0,310.2,45.0,25.7,16,86.0,1.621,0.302,0.391,0.495,0.433,16.0,25.7,0.9972,0.4736837119118822,0.11789469695295057,1.3164380236799997,7,50,3,0.8870108331782218,-0.4617486132350338,76.0,63.0,57.0,21.0,0.0,60.5,19.867058161690686
2026-01-22 07:55:00,91.0,0.311,0.404,0.519,0.447,0.7,444.3,0.91,444.3,1.0,519.4,0.86,519.4,1.681,2026-01-22 07:55:00,95.0,310.2,45.0,25.7,16,91.0,1.681,0.311,0.404,0.519,0.447,16.0,25.7,0.9972,0.4736837119118822,0.11789469695295057,1.3929751180799999,7,55,3,0.8767267557075078,-0.48098876891938747,86.0,76.0,63.0,29.0,0.0,70.83333333333333,15.942605391424179
2026-01-22 08:00:00,91.0,0.311,0.404,0.52,0.453,0.7,444.3,0.91,444.3,1.01,515.2,0.88,515.2,1.688,2026-01-22 08:00:00,95.0,310.2,45.0,25.7,16,91.0,1.688,0.311,0.404,0.52,0.453,16.0,25.7,0.9972,0.4736837119118822,0.11789469695295057,1.3929751180799999,8,0,3,0.8660254037844387,-0.4999999999999998,91.0,86.0,76.0,52.0,0.0,77.33333333333333,14.624180888742705
2026-01-22 08:05:00,97.0,0.329,0.426,0.551,0.484,0.74,444.0,0.96,444.0,1.07,515.2,0.94,515.2,1.79,2026-01-22 08:05:00,95.0,310.2,45.0,25.7,16,97.0,1.79,0.329,0.426,0.551,0.484,16.0,25.7,0.9972,0.4736837119118822,0.11789469695295057,1.4848196313599997,8,5,3,0.8549118706729467,-0.5187732581605212,91.0,91.0,86.0,57.0,0.0,84.0,12.457929201917983
2026-01-22 08:10:00,130.0,0.413,0.546,0.687,0.611,0.93,444.3,1.23,444.3,1.35,509.2,1.2,509.2,2.257,2026-01-22 08:10:00,95.0,310.2,45.0,25.7,16,130.0,2.257,0.413,0.546,0.687,0.611,16.0,25.7,0.9972,0.4736837119118822,0.11789469695295057,1.9899644543999997,8,10,3,0.8433914458128858,-0.5372996083468236,97.0,91.0,91.0,63.0,0.0,95.16666666666667,18.454448424883022
2026-01-22 08:15:00,241.0,0.712,0.945,1.143,1.03,1.56,456.3,2.07,456.3,2.12,539.2,1.91,539.2,3.83,2026-01-22 08:15:00,95.0,310.2,45.0,25.7,16,241.0,3.83,0.712,0.945,1.143,1.03,16.0,25.7,0.9972,0.4736837119118822,0.11789469695295057,3.68908795008,8,15,3,0.8314696123025451,-0.5555702330196023,130.0,97.0,91.0,76.0,8.0,122.66666666666667,60.10879026121443
2026-01-22 08:20:00,280.0,0.856,1.099,1.327,1.178,1.9,450.3,2.44,450.3,2.49,533.0,2.21,533.0,4.46,2026-01-22 08:20:00,95.0,310.2,45.0,25.7,16,280.0,4.46,0.856,1.099,1.327,1.178,16.0,25.7,0.9972,0.4736837119118822,0.11789469695295057,4.286077286399999,8,20,3,0.819152044288992,-0.5735764363510458,241.0,130.0,97.0,86.0,21.0,155.0,83.90709147622744
2026-01-22 08:25:00,273.0,0.787,1.038,1.237,1.125,1.76,447.2,2.32,447.2,2.32,533.2,2.11,533.2,4.187,2026-01-22 08:25:00,95.0,310.2,45.0,25.7,16,273.0,4.187,0.787,1.038,1.237,1.125,16.0,25.7,0.9972,0.4736837119118822,0.11789469695295057,4.17892535424,8,25,3,0.8064446042674828,-0.5913096483635821,280.0,241.0,130.0,91.0,29.0,185.33333333333334,88.89244437333618
2026-01-22 08:30:00,265.0,0.793,1.012,1.239,1.132,1.81,438.3,2.31,438.3,2.43,509.8,2.22,509.8,4.176,2026-01-22 08:30:00,95.0,310.2,45.0,25.7,16,265.0,4.176,0.793,1.012,1.239,1.132,16.0,25.7,0.9972,0.4736837119118822,0.11789469695295057,4.0564660032,8,30,3,0.7933533402912352,-0.6087614290087207,273.0,280.0,241.0,91.0,52.0,214.33333333333334,79.88908978494288
2026-01-22 08:35:00,270.0,0.824,1.034,1.278,1.133,1.88,438.3,2.36,438.3,2.48,515.2,2.2,515.2,4.269,2026-01-22 08:35:00,264.0,444.3,96.0,27.0,100,270.0,4.269,0.824,1.034,1.278,1.133,100.0,27.0,0.992,0.36363622589536904,0.6818181129476846,4.1114511359999995,8,35,3,0.7798844830928817,-0.6259234721840591,265.0,273.0,280.0,97.0,57.0,243.16666666666666,57.01724885213828
2026-01-22 08:40:00,257.0,0.771,0.942,1.176,1.039,1.76,438.3,2.15,438.3,2.31,509.2,2.04,509.2,3.928,2026-01-22 08:40:00,264.0,444.3,96.0,27.0,100,257.0,3.928,0.771,0.942,1.176,1.039,100.0,27.0,0.992,0.36363622589536904,0.6818181129476846,3.9134923776,8,40,3,0.766044443118978,-0.6427876096865394,270.0,265.0,273.0,130.0,63.0,264.3333333333333,13.793718377097008
2026-01-22 08:45:00,200.0,0.64,0.793,0.986,0.886,1.46,438.3,1.81,438.3,1.96,503.2,1.76,503.2,3.305,2026-01-22 08:45:00,264.0,444.3,96.0,27.0,100,200.0,3.305,0.64,0.793,0.986,0.886,100.0,27.0,0.992,0.36363622589536904,0.6818181129476846,3.0455193599999997,8,45,3,0.7518398074789774,-0.6593458151000688,257.0,270.0,265.0,241.0,76.0,257.5,29.207875650241974
2026-01-22 08:50:00,307.0,0.901,1.211,1.443,1.293,2.0,450.3,2.69,450.3,2.8,515.2,2.51,515.2,4.848,2026-01-22 08:50:00,264.0,444.3,96.0,27.0,100,307.0,4.848,0.901,1.211,1.443,1.293,100.0,27.0,0.992,0.36363622589536904,0.6818181129476846,4.674872217599999,8,50,3,0.7372773368101241,-0.6755902076156602,200.0,257.0,270.0,280.0,86.0,262.0,34.89412558010299
2026-01-22 08:55:00,291.0,0.834,1.047,1.296,1.156,1.88,443.7,2.36,443.7,2.5,518.2,2.23,518.2,4.333,2026-01-22 08:55:00,264.0,444.3,96.0,27.0,100,291.0,4.333,0.834,1.047,1.296,1.156,100.0,27.0,0.992,0.36363622589536904,0.6818181129476846,4.431230668799999,8,55,3,0.7223639620597556,-0.6915130557822693,307.0,200.0,257.0,273.0,91.0,265.0,36.75323115047161
2026-01-22 09:00:00,154.0,0.516,0.627,0.81,0.728,1.21,426.5,1.47,426.5,1.59,509.2,1.43,509.2,2.681,2026-01-22 09:00:00,264.0,444.3,96.0,27.0,100,154.0,2.681,0.516,0.627,0.81,0.728,100.0,27.0,0.992,0.36363622589536904,0.6818181129476846,2.3450499071999995,9,0,3,0.7071067811865476,-0.7071067811865475,291.0,307.0,200.0,265.0,91.0,246.5,58.34637949350413
2026-01-22 09:05:00,184.0,0.579,0.719,0.907,0.819,1.32,438.3,1.64,438.3,1.76,515.2,1.59,515.2,3.024,2026-01-22 09:05:00,264.0,444.3,96.0,27.0,100,184.0,3.024,0.579,0.719,0.907,0.819,100.0,27.0,0.992,0.36363622589536904,0.6818181129476846,2.8018778111999993,9,5,3,0.6915130557822694,-0.7223639620597555,154.0,291.0,307.0,270.0,97.0,232.16666666666666,61.87541245653776
2026-01-22 09:10:00,400.0,1.23,1.509,1.819,1.669,2.78,442.6,3.41,442.6,3.53,515.2,3.24,515.2,6.227,2026-01-22 09:10:00,264.0,444.3,96.0,27.0,100,400.0,6.227,1.23,1.509,1.819,1.669,100.0,27.0,0.992,0.36363622589536904,0.6818181129476846,6.091038719999999,9,10,3,0.6755902076156604,-0.737277336810124,184.0,154.0,291.0,257.0,130.0,256.0,93.04407557711559
2026-01-22 09:15:00,464.0,1.495,1.817,2.129,1.998,3.39,441.0,4.12,441.0,4.23,503.4,3.97,503.4,7.439,2026-01-22 09:15:00,264.0,444.3,96.0,27.0,100,464.0,7.439,1.495,1.817,2.129,1.998,100.0,27.0,0.992,0.36363622589536904,0.6818181129476846,7.0656049152,9,15,3,0.6593458151000686,-0.7518398074789776,400.0,184.0,154.0,200.0,241.0,300.0,119.83154843362408
2026-01-22 09:20:00,294.0,0.821,1.023,1.299,1.176,1.91,429.8,2.38,429.8,2.54,511.3,2.3,511.3,4.319,2026-01-22 09:20:00,264.0,444.3,96.0,27.0,100,294.0,4.319,0.821,1.023,1.299,1.176,100.0,27.0,0.992,0.36363622589536904,0.6818181129476846,4.4769134591999995,9,20,3,0.6427876096865395,-0.7660444431189779,464.0,400.0,184.0,307.0,280.0,297.8333333333333,119.79718972775053
2026-01-22 09:25:00,278.0,0.924,1.153,1.473,1.37,2.1,440.0,2.62,440.0,2.86,515.2,2.66,515.2,4.92,2026-01-22 09:25:00,264.0,444.3,96.0,27.0,100,278.0,4.92,0.924,1.153,1.473,1.37,100.0,27.0,0.992,0.36363622589536904,0.6818181129476846,4.2332719104,9,25,3,0.6259234721840592,-0.7798844830928817,294.0,464.0,400.0,291.0,273.0,295.6666666666667,120.06276136532368
2026-01-22 09:30:00,498.0,1.342,1.697,1.993,1.85,3.02,444.3,3.82,444.3,3.92,508.3,3.64,508.3,6.882,2026-01-22 09:30:00,264.0,444.3,96.0,27.0,100,498.0,6.882,1.342,1.697,1.993,1.85,100.0,27.0,0.992,0.36363622589536904,0.6818181129476846,7.5833432063999995,9,30,3,0.6087614290087204,-0.7933533402912353,278.0,294.0,464.0,154.0,265.0,353.0,121.0140487712067
2026-01-22 09:35:00,485.0,1.489,1.758,2.081,2.055,3.54,420.6,4.18,420.6,4.01,518.9,3.96,518.9,7.383,2026-01-22 09:35:00,501.0,670.5,121.0,28.6,98,485.0,7.383,1.489,1.758,2.081,2.055,98.0,28.6,0.9856,0.24151691786089466,0.6083432897518384,7.337736806399999,9,35,3,0.5913096483635826,-0.8064446042674824,498.0,278.0,294.0,184.0,270.0,403.1666666666667,96.93795266389041
2026-01-22 09:40:00,537.0,1.644,2.025,2.401,2.258,3.75,438.4,4.62,438.4,4.7,510.8,4.42,510.8,8.328,2026-01-22 09:40:00,501.0,670.5,121.0,28.6,98,537.0,8.328,1.644,2.025,2.401,2.258,98.0,28.6,0.9856,0.24151691786089466,0.6083432897518384,8.12446322688,9,40,3,0.5735764363510464,-0.8191520442889916,485.0,498.0,278.0,400.0,257.0,426.0,111.13775236165249
2026-01-22 09:45:00,591.0,1.855,2.278,2.682,2.53,4.29,432.3,5.27,432.3,5.46,491.2,5.15,491.2,9.345,2026-01-22 09:45:00,501.0,670.5,121.0,28.6,98,591.0,9.345,1.855,2.278,2.682,2.53,98.0,28.6,0.9856,0.24151691786089466,0.6083432897518384,8.941448355839999,9,45,3,0.5555702330196022,-0.8314696123025453,537.0,485.0,498.0,464.0,200.0,447.1666666666667,130.26959225646888
2026-01-22 09:50:00,599.0,1.772,2.283,2.651,2.504,4.1,432.3,5.28,432.3,5.4,491.0,5.1,491.0,9.21,2026-01-22 09:50:00,501.0,670.5,121.0,28.6,98,599.0,9.21,1.772,2.283,2.651,2.504,98.0,28.6,0.9856,0.24151691786089466,0.6083432897518384,9.062483189759998,9,50,3,0.5372996083468238,-0.8433914458128857,591.0,537.0,485.0,294.0,307.0,498.0,117.42231474468556
2026-01-22 09:55:00,583.0,1.783,2.176,2.577,2.434,4.21,423.4,5.14,423.4,5.24,491.7,4.95,491.7,8.97,2026-01-22 09:55:00,501.0,670.5,121.0,28.6,98,583.0,8.97,1.783,2.176,2.577,2.434,98.0,28.6,0.9856,0.24151691786089466,0.6083432897518384,8.820413521919999,9,55,3,0.5187732581605218,-0.8549118706729464,599.0,591.0,537.0,278.0,291.0,548.8333333333334,49.519356484779514
2026-01-22 10:00:00,597.0,1.818,2.278,2.66,2.526,4.23,429.9,5.3,429.9,5.35,497.2,5.08,497.2,9.282,2026-01-22 10:00:00,501.0,670.5,121.0,28.6,98,597.0,9.282,1.818,2.278,2.66,2.526,98.0,28.6,0.9856,0.24151691786089466,0.6083432897518384,9.032224481279998,10,0,3,0.49999999999999994,-0.8660254037844387,583.0,599.0,591.0,498.0,154.0,565.3333333333334,45.52654903094104
2026-01-22 10:05:00,532.0,1.658,2.033,2.402,2.274,3.89,426.3,4.77,426.3,4.89,491.2,4.63,491.2,8.367,2026-01-22 10:05:00,501.0,670.5,121.0,28.6,98,532.0,8.367,1.658,2.033,2.402,2.274,98.0,28.6,0.9856,0.24151691786089466,0.6083432897518384,8.04881645568,10,5,3,0.48098876891938763,-0.8767267557075077,597.0,583.0,599.0,485.0,184.0,573.1666666666666,30.505190815116688
2026-01-22 10:10:00,475.0,1.346,1.945,2.191,2.068,2.99,450.3,4.32,450.3,4.46,491.2,4.21,491.2,7.55,2026-01-22 10:10:00,501.0,670.5,121.0,28.6,98,475.0,7.55,1.346,1.945,2.191,2.068,98.0,28.6,0.9856,0.24151691786089466,0.6083432897518384,7.186443263999999,10,10,3,0.4617486132350339,-0.8870108331782217,532.0,597.0,583.0,537.0,400.0,562.8333333333334,49.680646802016156
2026-01-22 10:15:00,490.0,1.382,1.95,2.208,2.073,3.07,450.3,4.33,450.3,4.44,497.2,4.17,497.2,7.613,2026-01-22 10:15:00,501.0,670.5,121.0,28.6,98,490.0,7.613,1.382,1.95,2.208,2.073,98.0,28.6,0.9856,0.24151691786089466,0.6083432897518384,7.4133835775999986,10,15,3,0.4422886902190013,-0.8968727415326883,475.0,532.0,597.0,591.0,464.0,546.0,55.049069020284165
2026-01-22 10:20:00,529.0,1.646,2.013,2.392,2.277,3.86,426.5,4.72,426.5,4.81,497.2,4.58,497.2,8.328,2026-01-22 10:20:00,501.0,670.5,121.0,28.6,98,529.0,8.328,1.646,2.013,2.392,2.277,98.0,28.6,0.9856,0.24151691786089466,0.6083432897518384,8.00342839296,10,20,3,0.4226182617406995,-0.9063077870366499,490.0,475.0,532.0,599.0,294.0,534.3333333333334,48.61138412621755
2026-01-22 10:25:00,576.0,1.859,2.279,2.655,2.536,4.3,432.4,5.27,432.4,5.34,497.2,5.1,497.2,9.329,2026-01-22 10:25:00,501.0,670.5,121.0,28.6,98,576.0,9.329,1.859,2.279,2.655,2.536,98.0,28.6,0.9856,0.24151691786089466,0.6083432897518384,8.71450804224,10,25,3,0.4027466898587373,-0.9153114791194471,529.0,490.0,475.0,583.0,278.0,533.1666666666666,47.27543407168966
2026-01-22 10:30:00,509.0,1.704,2.097,2.415,2.297,3.86,441.4,4.75,441.4,4.91,491.8,4.67,491.8,8.513,2026-01-22 10:30:00,501.0,670.5,121.0,28.6,98,509.0,8.513,1.704,2.097,2.415,2.297,98.0,28.6,0.9856,0.24151691786089466,0.6083432897518384,7.700841308159999,10,30,3,0.3826834323650899,-0.9238795325112867,576.0,529.0,490.0,597.0,498.0,518.5,35.7589149723535
2026-01-22 10:35:00,654.0,2.098,2.591,2.953,2.824,4.72,444.4,5.83,444.4,5.94,497.2,5.68,497.2,10.466,2026-01-22 10:35:00,611.0,604.5,181.0,29.7,100,654.0,10.466,2.098,2.591,2.953,2.824,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,9.85042536192,10,35,3,0.36243803828370175,-0.9320078692827984,509.0,576.0,529.0,532.0,485.0,538.8333333333334,66.46929115513927
2026-01-22 10:40:00,657.0,2.095,2.544,2.921,2.785,4.8,436.4,5.83,436.4,6.0,486.9,5.72,486.9,10.345,2026-01-22 10:40:00,611.0,604.5,181.0,29.7,100,657.0,10.345,2.095,2.544,2.921,2.785,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,9.895610799359998,10,40,3,0.3420201433256689,-0.9396926207859083,654.0,509.0,576.0,475.0,537.0,569.1666666666666,72.74453014946678
2026-01-22 10:45:00,566.0,1.447,1.849,1.942,2.02,3.42,423.2,4.37,423.2,4.01,484.3,4.17,484.3,7.258,2026-01-22 10:45:00,611.0,604.5,181.0,29.7,100,566.0,7.258,1.447,1.849,1.942,2.02,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,8.524985863679998,10,45,3,0.32143946530316175,-0.9469301294951056,657.0,654.0,509.0,490.0,591.0,581.8333333333334,62.03036890642102
2026-01-22 10:50:00,719.0,2.274,2.717,3.126,2.98,5.33,426.6,6.37,426.6,6.4,488.5,6.1,488.5,11.097,2026-01-22 10:50:00,611.0,604.5,181.0,29.7,100,719.0,11.097,2.274,2.717,3.126,2.98,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,10.829443173119998,10,50,3,0.30070579950427334,-0.9537169507482268,566.0,657.0,654.0,529.0,599.0,613.5,76.47940899353245
2026-01-22 10:55:00,747.0,2.332,2.823,3.222,3.071,5.47,426.4,6.62,426.4,6.81,473.2,6.49,473.2,11.448,2026-01-22 10:55:00,611.0,604.5,181.0,29.7,100,747.0,11.448,2.332,2.823,3.222,3.071,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,11.251173922559998,10,55,3,0.2798290140309923,-0.9600498543859286,719.0,566.0,657.0,576.0,583.0,642.0,90.31943312488184
2026-01-22 11:00:00,755.0,2.331,2.883,3.265,3.109,5.45,427.7,6.74,427.7,6.9,473.2,6.57,473.2,11.588,2026-01-22 11:00:00,611.0,604.5,181.0,29.7,100,755.0,11.588,2.331,2.883,3.265,3.109,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,11.371668422399999,11,0,3,0.258819045102521,-0.9659258262890682,747.0,719.0,566.0,509.0,597.0,683.0,71.80807754006503
2026-01-22 11:05:00,778.0,2.429,2.942,3.35,3.204,5.78,420.3,7.0,420.3,7.08,473.2,6.77,473.2,11.925,2026-01-22 11:05:00,611.0,604.5,181.0,29.7,100,778.0,11.925,2.429,2.942,3.35,3.204,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,11.718090109439999,11,5,3,0.23768589232617293,-0.9713420698132614,755.0,747.0,719.0,654.0,532.0,703.6666666666666,79.25065720021918
2026-01-22 11:10:00,797.0,2.459,2.988,3.39,3.243,5.85,420.3,7.11,420.3,7.17,472.8,6.86,472.8,12.08,2026-01-22 11:10:00,611.0,604.5,181.0,29.7,100,797.0,12.08,2.459,2.988,3.39,3.243,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,12.00426454656,11,10,3,0.21643961393810318,-0.9762960071199333,778.0,755.0,747.0,657.0,475.0,727.0,83.27064308626404
2026-01-22 11:15:00,659.0,2.021,2.536,2.882,2.749,4.74,426.3,5.95,426.3,6.09,473.2,5.81,473.2,10.188,2026-01-22 11:15:00,611.0,604.5,181.0,29.7,100,659.0,10.188,2.021,2.536,2.882,2.749,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,9.925734424319998,11,15,3,0.19509032201612816,-0.9807852804032304,797.0,778.0,755.0,566.0,490.0,742.5,48.84976970262977
2026-01-22 11:20:00,654.0,2.064,2.581,2.932,2.801,4.79,430.9,5.99,430.9,6.07,483.0,5.8,483.0,10.378,2026-01-22 11:20:00,611.0,604.5,181.0,29.7,100,654.0,10.378,2.064,2.581,2.932,2.801,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,9.85042536192,11,20,3,0.17364817766693028,-0.984807753012208,659.0,797.0,778.0,719.0,529.0,731.6666666666666,60.839680034223036
2026-01-22 11:25:00,727.0,2.233,2.689,3.161,2.999,5.39,414.3,6.49,414.3,6.64,476.1,6.3,476.1,11.082,2026-01-22 11:25:00,611.0,604.5,181.0,29.7,100,727.0,11.082,2.233,2.689,3.161,2.999,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,10.949937672959997,11,25,3,0.15212338618991708,-0.9883615104677607,654.0,659.0,797.0,747.0,576.0,728.3333333333334,60.377700077649855
2026-01-22 11:30:00,778.0,2.418,3.023,3.474,3.326,5.67,426.4,7.09,426.4,7.25,479.2,6.94,479.2,12.241,2026-01-22 11:30:00,611.0,604.5,181.0,29.7,100,778.0,12.241,2.418,3.023,3.474,3.326,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,11.718090109439999,11,30,3,0.13052619222005157,-0.9914448613738104,727.0,654.0,659.0,755.0,509.0,732.1666666666666,63.07905093346473
2026-01-22 11:35:00,838.0,2.609,3.184,3.6,3.45,6.12,426.3,7.47,426.3,7.44,483.9,7.13,483.9,12.843,2026-01-22 11:35:00,728.0,672.0,189.0,30.9,99,838.0,12.843,2.609,3.184,3.6,3.45,99.0,30.9,0.9764,0.25961534895393557,0.6235095977321982,12.560053409279998,11,35,3,0.10886687485196457,-0.9940563382223196,778.0,727.0,654.0,778.0,654.0,742.1666666666666,75.35891895898344
2026-01-22 11:40:00,812.0,2.563,3.121,3.535,3.383,6.01,426.4,7.32,426.4,7.47,473.2,7.15,473.2,12.602,2026-01-22 11:40:00,728.0,672.0,189.0,30.9,99,812.0,12.602,2.563,3.121,3.535,3.383,99.0,30.9,0.9764,0.25961534895393557,0.6235095977321982,12.17036201472,11,40,3,0.08715574274765864,-0.9961946980917455,838.0,778.0,727.0,797.0,657.0,744.6666666666666,77.75259909910814
2026-01-22 11:45:00,731.0,2.302,2.792,3.193,3.041,5.4,426.3,6.55,426.3,6.74,473.7,6.42,473.7,11.328,2026-01-22 11:45:00,728.0,672.0,189.0,30.9,99,731.0,11.328,2.302,2.792,3.193,3.041,99.0,30.9,0.9764,0.25961534895393557,0.6235095977321982,10.95632343936,11,45,3,0.06540312923014312,-0.9978589232386035,812.0,838.0,778.0,659.0,566.0,756.6666666666666,66.65033133200933
2026-01-22 11:50:00,742.0,1.887,3.066,3.259,3.105,4.1,460.3,6.66,460.3,6.8,479.2,6.48,479.2,11.317,2026-01-22 11:50:00,728.0,672.0,189.0,30.9,99,742.0,11.317,1.887,3.066,3.259,3.105,99.0,30.9,0.9764,0.25961534895393557,0.6235095977321982,11.121192875519998,11,50,3,0.04361938736533607,-0.9990482215818578,731.0,812.0,838.0,654.0,719.0,771.3333333333334,46.03332126478187
2026-01-22 11:55:00,778.0,2.311,2.809,3.322,3.17,5.66,408.3,6.88,408.3,7.02,473.2,6.7,473.2,11.612,2026-01-22 11:55:00,728.0,672.0,189.0,30.9,99,778.0,11.612,2.311,2.809,3.322,3.17,99.0,30.9,0.9764,0.25961534895393557,0.6235095977321982,11.66076557568,11,55,3,0.021814885034560774,-0.9997620270799091,742.0,731.0,812.0,727.0,747.0,779.8333333333334,40.59761897779984
2026-01-22 12:00:00,791.0,2.378,2.933,3.388,3.246,5.74,414.3,7.08,414.3,7.16,473.2,6.86,473.2,11.945,2026-01-22 12:00:00,728.0,672.0,189.0,30.9,99,791.0,11.945,2.378,2.933,3.388,3.246,99.0,30.9,0.9764,0.25961534895393557,0.6235095977321982,11.85561127296,12,0,3,1.2246467991473532e-16,-1.0,778.0,742.0,731.0,778.0,755.0,782.0,40.82646200688894
2026-01-22 12:05:00,799.0,2.432,2.962,3.437,3.298,5.87,414.3,7.15,414.3,7.2,477.3,6.91,477.3,12.129,2026-01-22 12:05:00,728.0,672.0,189.0,30.9,99,799.0,12.129,2.432,2.962,3.437,3.298,99.0,30.9,0.9764,0.25961534895393557,0.6235095977321982,11.975516317439999,12,5,3,-0.021814885034560975,-0.9997620270799091,791.0,778.0,742.0,838.0,778.0,775.5,32.352743314902206
2026-01-22 12:10:00,817.0,2.492,3.033,3.54,3.398,6.08,409.9,7.4,409.9,7.48,473.2,7.18,473.2,12.463,2026-01-22 12:10:00,728.0,672.0,189.0,30.9,99,817.0,12.463,2.492,3.033,3.54,3.398,99.0,30.9,0.9764,0.25961534895393557,0.6235095977321982,12.245302667519999,12,10,3,-0.04361938736533627,-0.9990482215818578,799.0,791.0,778.0,812.0,797.0,776.3333333333334,33.52412066955098
2026-01-22 12:15:00,830.0,2.487,3.047,3.509,3.364,6.09,408.4,7.46,408.4,7.51,467.2,7.2,467.2,12.407,2026-01-22 12:15:00,728.0,672.0,189.0,30.9,99,830.0,12.407,2.487,3.047,3.509,3.364,99.0,30.9,0.9764,0.25961534895393557,0.6235095977321982,12.440148364799999,12,15,3,-0.06540312923014287,-0.9978589232386035,817.0,799.0,791.0,731.0,659.0,792.8333333333334,31.018811496680602
